Salary_id,hourly_rate,daily_rate,monthly_income,annual_income
1,94,1102,5993,83902
2,61,279,5130,71820
3,92,1373,2090,29260
4,56,1392,2909,40726
5,40,591,3468,48552
6,79,1005,3068,42952
7,81,1324,2670,37380
8,67,1358,2693,37702
9,44,216,9526,133364
10,94,1299,5237,73318
11,84,809,2426,33964
12,49,153,4193,58702
13,31,670,2911,40754
14,93,1346,2661,37254
15,50,103,2028,28392
16,51,1389,9980,139720
17,80,334,3298,46172
18,96,1123,2935,41090
19,78,1219,15427,215978
20,45,371,3944,55216
21,96,673,4011,56154
22,82,1218,3407,47698
23,53,419,11994,167916
24,96,391,1232,17248
25,83,699,2960,41440
26,58,1282,19094,267316
27,72,1125,3919,54866
28,48,691,6825,95550
29,42,477,10248,143472
30,83,705,18947,265258
31,78,924,2496,34944
32,41,1459,6465,90510
33,83,125,2206,30884
34,56,895,2086,29204
35,61,813,2293,32102
36,72,1273,2645,37030
37,86,869,2683,37562
38,97,890,2014,28196
39,82,852,3419,47866
40,42,1141,5376,75264
41,75,464,1951,27314
42,33,1240,2341,32774
43,48,1357,2293,32102
44,37,994,8726,122164
45,58,721,4011,56154
46,49,1360,19545,273630
47,72,1065,4568,63952
48,73,408,3022,42308
49,98,1211,5772,80808
50,36,1229,2269,31766
51,98,626,5381,75334
52,50,1434,3441,48174
53,75,1488,5454,76356
54,79,1097,9884,138376
55,47,1443,4157,58198
56,98,515,13458,188412
57,71,853,9069,126966
58,30,1142,4014,56196
59,48,655,5915,82810
60,51,1115,5993,83902
61,33,427,6162,86268
62,50,653,2406,33684
63,43,989,18740,262360
64,99,1435,7637,106918
65,59,1223,10096,141344
66,33,836,14756,206584
67,95,1195,6499,90986
68,59,1339,9724,136136
69,79,664,2194,30716
70,79,318,3388,47432
71,57,1225,5473,76622
72,76,1328,2703,37842
73,87,1082,2501,35014
74,66,548,6220,87080
75,55,132,3038,42532
76,61,746,4424,61936
77,32,776,4312,60368
78,52,193,13245,185430
79,30,397,13664,191296
80,80,945,5021,70294
81,55,852,5126,71764
82,30,1214,2859,40026
83,70,111,10239,143346
84,79,573,5329,74606
85,94,1153,4325,60550
86,49,1400,7260,101640
87,62,541,2322,32508
88,96,432,2075,29050
89,99,288,4152,58128
90,64,669,9619,134666
91,78,530,13503,189042
92,71,632,5441,76174
93,63,1334,5209,72926
94,40,638,10673,149422
95,87,1093,5010,70140
96,60,1217,13549,189686
97,33,1353,4999,69986
98,43,120,4221,59094
99,37,682,13872,194208
100,67,489,2042,28588
101,63,807,2073,29022
102,71,827,2956,41384
103,66,871,2926,40964
104,41,665,4809,67326
105,100,1040,5163,72282
106,32,1420,18844,263816
107,73,1115,18172,254408
108,46,240,5744,80416
109,64,1280,2889,40446
110,59,534,2871,40194
111,30,1456,7484,104776
112,66,658,6074,85036
113,30,142,17328,242592
114,52,1127,2774,38836
115,45,1031,4505,63070
116,87,1189,7428,103992
117,45,1354,11631,162834
118,92,1467,9738,136332
119,39,922,2835,39690
120,92,394,16959,237426
121,96,1312,2613,36582
122,95,750,6146,86044
123,72,441,4963,69482
124,51,684,19537,273518
125,76,249,6172,86408
126,46,841,2368,33152
127,94,147,10312,144368
128,50,528,1675,23450
129,100,594,2523,35322
130,96,470,6567,91938
131,72,957,4739,66346
132,77,809,9208,128912
133,71,542,4559,63826
134,96,802,8189,114646
135,61,1355,2942,41188
136,84,216,4941,69174
137,53,1150,10650,149100
138,47,1329,5902,82628
139,41,959,8639,120946
140,48,1240,6347,88858
141,41,1033,4200,58800
142,83,1316,3452,48328
143,32,364,4317,60438
144,75,438,2632,36848
145,35,689,4668,65352
146,84,201,3204,44856
147,35,1427,2720,38080
148,91,857,17181,240534
149,94,933,2238,31332
150,79,1181,1483,20762
151,54,1395,5605,78470
152,94,662,7295,102130
153,34,1436,2306,32284
154,60,194,2348,32872
155,43,967,8998,125972
156,41,1496,4319,60466
157,34,1169,6132,85848
158,75,1145,3346,46844
159,67,630,10855,151970
160,75,303,2231,31234
161,80,1256,2323,32522
162,57,691,2024,28336
163,42,440,2713,37982
164,83,334,9439,132146
165,79,1450,2566,35924
166,53,1452,19926,278964
167,56,465,2451,34314
168,41,1339,9419,131866
169,59,702,8686,121604
170,43,120,3038,42532
171,51,1157,3058,42812
172,100,602,2325,32550
173,30,1480,2088,29232
174,66,111,3072,43008
175,30,1268,5006,70084
176,67,713,4257,59598
177,90,134,2500,35000
178,47,303,1102,15428
179,92,526,10453,146342
180,75,1380,2288,32032
181,95,140,3929,55006
182,95,629,2311,32354
183,70,1356,3140,43960
184,86,328,3690,51660
185,57,1084,4450,62300
186,72,931,2756,38584
187,46,989,19033,266462
188,61,692,18722,262108
189,45,1069,9547,133658
190,98,313,13734,192276
191,65,699,19999,279986
192,99,894,2279,31906
193,50,556,5916,82824
194,37,1344,2089,29246
195,65,1195,16792,235088
196,65,290,3564,49896
197,37,138,4425,61950
198,36,926,5265,73710
199,88,1261,6553,91742
200,54,1084,6261,87654
201,60,472,4298,60172
202,92,1002,6804,95256
203,43,878,3815,53410
204,99,905,2741,38374
205,70,1180,6673,93422
206,35,121,7639,106946
207,60,1136,2328,32592
208,73,635,2153,30142
209,63,1151,4876,68264
210,97,644,9396,131544
211,32,1045,10400,145600
212,88,829,8474,118636
213,90,1242,9981,139734
214,81,1469,12490,174860
215,88,1005,2657,37198
216,75,896,13591,190274
217,52,334,6696,93744
218,85,992,2058,28812
219,57,1052,8865,124110
220,52,1147,5940,83160
221,62,1396,5914,82796
222,47,147,2622,36708
223,47,663,12185,170590
224,76,119,10609,148526
225,90,979,4345,60830
226,70,142,2177,30478
227,41,319,2793,39102
228,42,1413,7918,110852
229,92,944,8789,123046
230,86,896,2389,33446
231,89,1323,3212,44968
232,58,532,19232,269248
233,52,818,2267,31738
234,68,854,19517,273238
235,58,813,2436,34104
236,80,1034,16064,224896
237,39,465,2707,37898
238,79,771,19068,266952
239,56,1401,3931,55034
240,62,515,3730,52220
241,96,1431,2232,31248
242,100,976,4465,62510
243,36,1411,3072,43008
244,62,1300,3319,46466
245,70,252,19202,268828
246,73,1327,13675,191450
247,63,832,2911,40754
248,84,470,5957,83398
249,83,1017,3920,54880
250,77,1199,6434,90076
251,61,504,10048,140672
252,64,505,10938,153132
253,60,665,2340,32760
254,82,916,6545,91630
255,45,1247,6931,97034
256,62,685,4898,68572
257,56,269,2593,36302
258,49,1416,19436,272104
259,96,833,2723,38122
260,71,307,3479,48706
261,100,1311,2794,39116
262,39,1327,5249,73486
263,84,128,2176,30464
264,75,488,16872,236208
265,79,529,3485,48790
266,78,1210,6644,93016
267,64,1463,5582,78148
268,85,675,4000,56000
269,79,1385,13496,188944
270,47,1403,3210,44940
271,81,452,19045,266630
272,88,666,11849,165886
273,94,1158,2070,28980
274,98,228,6502,91028
275,100,996,3230,45220
276,80,728,13603,190442
277,71,1315,11996,167944
278,44,322,5605,78470
279,84,1479,6397,89558
280,96,797,19144,268016
281,45,1070,17584,246176
282,99,635,4907,68698
283,44,442,4554,63756
284,37,147,5415,75810
285,60,496,4741,66374
286,42,1372,2115,29610
287,43,920,3161,44254
288,82,688,5745,80430
289,45,1449,2373,33222
290,66,1117,3310,46340
291,35,636,18665,261310
292,30,506,4485,62790
293,84,444,2789,39046
294,48,950,5828,81592
295,53,889,2326,32564
296,77,555,13525,189350
297,54,230,1420,19880
298,96,1232,8020,112280
299,81,566,3688,51632
300,84,1302,5482,76748
301,88,334,16015,224210
302,69,812,1200,16800
303,68,1476,5661,79254
304,100,218,6929,97006
305,48,1132,9613,134582
306,47,1105,5674,79436
307,91,906,5484,76776
308,81,849,12061,168854
309,32,390,5660,79240
310,86,691,4821,67494
311,62,106,6410,89740
312,97,1249,5210,72940
313,32,192,2695,37730
314,74,553,11878,166292
315,99,117,17068,238952
316,33,185,2455,34370
317,90,1091,13964,195496
318,85,723,4941,69174
319,85,1220,2478,34692
320,65,588,5228,73192
321,74,1377,4478,62692
322,73,691,7547,105658
323,74,1018,5055,70770
324,84,1157,3464,48496
325,64,1275,5775,80850
326,48,798,8943,125202
327,54,672,19272,269808
328,41,1162,5238,73332
329,46,508,4682,65548
330,42,1482,18300,256200
331,82,559,5257,73598
332,73,210,6349,88886
333,31,928,4869,68166
334,43,1001,9985,139790
335,75,549,3697,51758
336,57,1124,7457,104398
337,77,318,2119,29666
338,30,738,3983,55762
339,30,570,6118,85652
340,56,1130,6214,86996
341,61,1192,6347,88858
342,92,343,11510,161140
343,39,1232,7143,100002
344,39,144,8268,115752
345,62,1296,8095,113330
346,83,1309,2904,40656
347,95,483,6032,84448
348,99,1309,2976,41664
349,44,810,15992,223888
350,61,746,4649,65086
351,52,544,2696,37744
352,75,1062,2370,33180
353,91,530,12504,175056
354,51,1319,5974,83636
355,85,641,4736,66304
356,57,933,5296,74144
357,98,1332,6781,94934
358,99,756,2174,30436
359,45,845,6653,93142
360,48,541,9699,135786
361,88,593,6755,94570
362,46,1171,2213,30982
363,39,895,2610,36540
364,34,350,2851,39914
365,98,921,3452,48328
366,30,1144,5258,73612
367,56,143,9355,130970
368,100,1046,10496,146944
369,68,575,6380,89320
370,42,408,2657,37198
371,90,156,2716,38024
372,54,1283,2201,30814
373,97,755,6540,91560
374,82,1469,3816,53424
375,92,304,5253,73542
376,31,1261,10965,153510
377,87,1178,4936,69104
378,96,329,2543,35602
379,67,1362,5304,74256
380,97,1311,16659,233226
381,77,1371,4260,59640
382,72,202,2476,34664
383,73,575,3102,43428
384,43,253,2244,31416
385,61,164,7596,106344
386,40,464,2285,31990
387,95,1107,3034,42476
388,46,759,5715,80010
389,95,201,2576,36064
390,49,1305,4197,58758
391,59,982,14336,200704
392,78,555,3448,48272
393,86,821,19406,271684
394,72,1381,6538,91532
395,31,480,4306,60284
396,61,313,2258,31612
397,74,1473,4522,63308
398,99,891,4487,62818
399,72,1063,4449,62286
400,98,329,2218,31052
401,52,1218,19197,268758
402,86,906,13212,184968
403,83,1082,6577,92078
404,49,645,8392,117488
405,79,1300,4558,63812
406,91,688,4031,56434
407,39,319,7969,111566
408,69,192,2654,37156
409,30,1490,16555,231770
410,92,532,4556,63784
411,43,317,6091,85274
412,41,422,19566,273924
413,87,1485,4810,67340
414,88,1368,4523,63322
415,62,1448,3202,44828
416,33,296,2351,32914
417,42,1490,1702,23828
418,79,1398,18041,252574
419,90,1349,2886,40404
420,53,1400,2097,29358
421,93,986,11935,167090
422,71,408,2546,35644
423,52,489,2564,35896
424,69,1398,8412,117768
425,56,210,14118,197652
426,88,1099,17046,238644
427,49,1116,2564,35896
428,80,1499,10266,143724
429,65,983,5070,70980
430,51,1009,17861,250054
431,46,144,4230,59220
432,42,548,3780,52920
433,62,1303,2768,38752
434,94,1125,9071,126994
435,33,1274,10648,149072
436,56,1277,13610,190540
437,38,587,3408,47712
438,57,413,2983,41762
439,72,1276,7632,106848
440,66,534,9824,137536
441,43,988,9950,139300
442,97,1474,2093,29302
443,32,635,9980,139720
444,99,1368,3894,54516
445,37,163,4051,56714
446,83,1117,16835,235690
447,56,267,6230,87220
448,85,619,4717,66038
449,75,302,13237,185318
450,48,443,3755,52570
451,77,828,6582,92148
452,56,319,7406,103684
453,61,561,4805,67270
454,58,426,2741,38374
455,34,232,4262,59668
456,95,922,16184,226576
457,44,688,11557,161798
458,69,1306,1878,26292
459,58,1094,10932,153048
460,62,509,6811,95354
461,45,775,4306,60284
462,80,195,4859,68026
463,74,258,5337,74718
464,66,471,2340,32760
465,59,799,7491,104874
466,86,1034,10527,147378
467,91,1276,16595,232330
468,69,142,8834,123676
469,78,956,5577,78078
470,60,1474,4707,65898
471,38,535,2400,33600
472,76,1495,9824,137536
473,65,446,6447,90258
474,58,1245,19502,273028
475,89,691,2725,38150
476,66,703,6272,87808
477,94,823,2127,29778
478,99,1246,18200,254800
479,40,622,2096,29344
480,55,1287,2886,40404
481,74,448,2033,28462
482,83,254,3622,50708
483,46,1365,4233,59262
484,54,538,3681,51534
485,66,525,5460,76440
486,66,798,2187,30618
487,75,558,9602,134428
488,83,959,2836,39704
489,81,622,4089,57246
490,50,782,16627,232778
491,43,362,2619,36666
492,72,1001,5679,79506
493,40,1236,15402,215628
494,50,1112,5985,83790
495,31,204,2579,36106
496,85,1420,3041,42574
497,49,1343,3447,48258
498,35,1315,19513,273182
499,69,604,2773,38822
500,39,1216,7104,99456
501,92,646,6322,88508
502,71,160,2083,29162
503,34,238,8381,117334
504,42,1397,2691,37674
505,100,306,4286,60004
506,71,991,2659,37226
507,36,482,9434,132076
508,62,1176,5561,77854
509,82,1017,6646,93044
510,30,1296,7725,108150
511,88,397,10725,150150
512,48,913,8847,123858
513,54,1115,2045,28630
514,32,1362,1009,14126
515,70,1076,3348,46872
516,41,727,1281,17934
517,58,885,2819,39466
518,57,810,4851,67914
519,46,243,4028,56392
520,76,806,2720,38080
521,56,817,8120,113680
522,71,1410,4647,65058
523,80,1225,4680,65520
524,74,1207,3221,45094
525,46,1442,8621,120694
526,65,693,4577,64078
527,80,408,4553,63742
528,55,929,5396,75544
529,50,562,6796,95144
530,33,827,7625,106750
531,68,608,7412,103768
532,39,1018,11159,156226
533,42,703,4960,69440
534,48,580,10475,146650
535,59,970,14814,207396
536,73,427,19141,267974
537,84,1179,5405,75670
538,32,294,8793,123102
539,59,314,19189,268646
540,54,316,3875,54250
541,67,654,2216,31024
542,63,427,11713,163982
543,81,168,7861,110054
544,49,381,3708,51912
545,49,217,13770,192780
546,99,501,5304,74256
547,99,1396,2642,36988
548,57,933,2759,38626
549,47,775,6804,95256
550,96,970,6142,85988
551,37,650,2500,35000
552,44,141,6389,89446
553,81,832,11103,155442
554,86,804,2342,32788
555,55,975,6811,95354
556,83,1090,2297,32158
557,86,346,2450,34300
558,61,1225,5093,71302
559,80,430,5309,74326
560,92,268,3057,42798
561,32,167,5121,71694
562,31,621,16856,235984
563,63,527,2686,37604
564,32,883,6180,86520
565,46,954,6632,92848
566,79,310,3505,49070
567,77,719,6397,89558
568,60,304,6274,87836
569,78,725,19859,278026
570,76,1434,7587,106218
571,41,715,4258,59612
572,71,575,4364,61096
573,66,657,4335,60690
574,38,1146,5326,74564
575,72,182,3280,45920
576,95,376,5485,76790
577,84,829,4342,60788
578,82,571,2782,38948
579,75,240,5980,83720
580,86,121,4381,61334
581,72,384,2572,36008
582,38,921,3833,53662
583,38,791,4244,59416
584,93,1111,6500,91000
585,66,570,18430,258020
586,63,1243,1601,22414
587,60,1092,2694,37716
588,82,1325,3149,44086
589,64,691,17639,246946
590,36,805,2319,32466
591,49,213,11691,163674
592,69,118,5324,74536
593,33,202,16752,234528
594,35,676,5228,73192
595,81,1252,2700,37800
596,31,286,19246,269444
597,40,1258,2506,35084
598,43,932,6062,84868
599,46,890,4382,61348
